6.62017	-3.65461	0.738299	-2.98976	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.66642	-3.8181	0.725819	-2.94478	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.71934	-3.96846	0.760384	-2.91699	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.75975	-4.11724	0.683146	-2.80013	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.81151	-4.26165	0.720932	-2.77521	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.85097	-4.39249	0.612519	-2.58875	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.90528	-4.48677	0.676613	-2.52438	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.95305	-4.58175	1.00325	-2.90408	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.04948	-4.74458	1.11952	-2.8792	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.11762	-4.89229	1.02422	-2.6804	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.20011	-4.98522	1.10867	-2.60435	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.26521	-5.12755	1.07902	-2.53734	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.32991	-5.25733	1.09357	-2.52165	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.37688	-5.32164	1.35269	-2.8952	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.47947	-5.5091	1.44369	-2.92041	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.57575	-5.70931	1.30638	-2.64133	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.64435	-5.7871	1.31465	-2.56876	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.70707	-5.88538	1.3827	-2.67962	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.80456	-6.04153	1.44005	-2.67663	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.90129	-6.25085	1.25015	-2.33868	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.96487	-6.31564	1.2347	-2.2608	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.04103	-6.41374	1.3268	-2.34489	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.13201	-6.49642	1.37429	-2.27611	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.21849	-6.59468	1.53273	-2.4565	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.31351	-6.7381	1.56153	-2.45996	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.41151	-6.91428	1.51333	-2.36312	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.47589	-7.04263	1.46252	-2.37199	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.55512	-7.18975	1.4385	-2.35573	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.60435	-7.34738	1.35965	-2.40939	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.67443	-7.46186	1.39912	-2.46405	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74948	-7.56944	1.41221	-2.44032	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.82024	-7.70417	1.37209	-2.40497	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87839	-7.84686	1.32611	-2.42824	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.94585	-7.98611	1.28445	-2.38755	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.99069	-8.14417	1.21639	-2.43631	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.05539	-8.27425	1.20163	-2.41541	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13417	-8.37422	1.2347	-2.36669	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.1874	-8.45208	1.314	-2.52116	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.24254	-8.6164	1.28682	-2.577	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.30032	-8.73938	1.27161	-2.57852	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.36187	-8.9112	1.26755	-2.63613	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.44676	-9.13875	1.13803	-2.3825	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.48512	-9.21131	1.07029	-2.3202	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.53451	-9.31922	1.06501	-2.34408	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.57236	-9.45153	1.01003	-2.3602	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.63411	-9.58446	1.06909	-2.44746	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.68422	-9.74071	1.04681	-2.47916	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74789	-9.87058	1.15426	-2.64161	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78264	-10.0272	1.09386	-2.68592	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.84635	-10.2455	0.939595	-2.41808	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.8409	-10.3743	0.786356	-2.44253	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.87394	-10.4793	0.804697	-2.51537	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.89598	-10.6346	0.746382	-2.54879	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.93454	-10.8165	0.636436	-2.36954	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.92147	-10.9469	0.50906	-2.39701	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.94153	-11.0792	0.48036	-2.38554	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.91525	-11.2346	0.342125	-2.44642	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.93188	-11.3571	0.385936	-2.55178	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.91861	-11.5311	0.300531	-2.62697	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.93695	-11.7305	0.187568	-2.41178	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.87035	-11.8686	-0.0155207	-2.46584	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.85925	-12.0237	-0.128663	-2.28688	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.77502	-12.1562	-0.331251	-2.34541	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.73812	-12.2985	-0.516367	-2.03874	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.64569	-12.3746	-0.682608	-2.04942	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.57321	-12.472	-0.956423	-1.60797	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.45507	-12.5536	-1.12498	-1.65685	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.3745	-12.6592	-1.31214	-1.3419	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.20306	-12.7536	-1.56659	-1.45413	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.10815	-12.8263	-1.58313	-1.47213	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.95375	-12.9335	-1.75705	-1.56063	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.83855	-12.9954	-1.85045	-1.44652	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.66105	-13.1229	-2.04938	-1.55454	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.51354	-13.155	-2.46004	-0.71491	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.33495	-13.1759	-2.56942	-0.753924	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.17739	-13.1412	-2.76032	-0.419832	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.00712	-13.1657	-2.84276	-0.461015	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.85909	-13.2303	-2.77339	-0.605968	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.68197	-13.2686	-2.83645	-0.638459	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.5054	-13.2098	-3.09352	-0.0431948	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.34776	-13.1765	-3.05558	-0.025019	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.18299	-13.1906	-3.03485	-0.0642926	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.0325	-13.174	-2.98953	-0.0448592	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.86233	-13.148	-3.05987	0.12708	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68597	-13.1402	-3.08053	0.116767	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.52725	-13.1898	-2.9711	-0.149753	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.40625	-13.1733	-2.85664	-0.100713	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.23932	-13.0982	-2.98197	0.24727	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.10988	-13.0552	-2.88799	0.28436	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.92809	-12.8818	-3.12259	0.924247	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.79444	-12.8305	-3.02248	0.967712	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.63769	-12.8066	-2.98747	0.929797	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.50511	-12.7504	-2.90427	0.965775	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.34079	-12.6268	-2.99436	1.2707	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.20019	-12.5489	-2.93056	1.29553	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.04522	-12.4609	-2.93385	1.38435	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.94937	-12.362	-2.75801	1.45007	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.82147	-12.2779	-2.75233	1.54845	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.75651	-12.1659	-2.55474	1.61581	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.6483	-12.1147	-2.47083	1.49999	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.62169	-11.9838	-2.20504	1.58394	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.50295	-11.7653	-2.33314	2.0455	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.44409	-11.6427	-2.1769	2.10118	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.36159	-11.62	-2.04282	1.84832	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.36839	-11.4824	-1.74649	1.95043	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.26929	-11.2126	-1.88292	2.50874	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.27358	-11.0492	-1.59289	2.61816	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.23322	-11.0684	-1.33519	2.11044	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.27553	-10.8983	-1.01985	2.21971	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.24176	-10.7717	-0.96481	2.26597	4.493	-10.7885	4.45	-10.7	0	2.72865
4.28756	-10.5924	-0.694237	2.36025	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.26986	-10.461	-0.627343	2.34151	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.3164	-10.2828	-0.404946	2.42224	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.32005	-10.1702	-0.314406	2.37362	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.39829	-9.98422	-0.0532362	2.47683	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.42354	-9.85647	0.0644497	2.36934	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.51104	-9.67397	0.29389	2.46655	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.55999	-9.56759	0.428227	2.35593	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.67504	-9.39211	0.675504	2.47494	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.73129	-9.2391	0.724164	2.5135	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.83509	-9.06243	0.897038	2.60244	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.934	-9.01512	1.17498	2.25011	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.0501	-8.86051	1.31309	2.32794	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.13701	-8.72239	1.37304	2.30217	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.25865	-8.565	1.49684	2.37708	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.35248	-8.44186	1.57418	2.2843	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.44412	-8.3363	1.58466	2.29202	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.51694	-8.2154	1.48167	2.47184	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.60839	-8.07407	1.52802	2.50425	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.72909	-7.96906	1.79531	2.1993	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.83266	-7.84896	1.80742	2.20805	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.9587	-7.74528	2.02733	1.95576	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.09285	-7.64606	2.08387	1.99464	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.20171	-7.54575	2.08085	2.03027	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.31629	-7.44152	2.10754	2.05002	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.43531	-7.32918	2.12859	2.03284	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54958	-7.23769	2.12018	2.01834	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.66528	-7.15299	2.18106	1.9639	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.76841	-7.04464	2.16724	1.95889	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.89122	-6.95276	2.34481	1.75523	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98783	-6.90197	2.29118	1.69574	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.10936	-6.80101	2.32311	1.62896	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.24119	-6.73372	2.33279	1.62089	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.34135	-6.64829	2.19999	1.73234	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.44494	-6.55604	2.18438	1.72618	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.57165	-6.4776	2.33662	1.59219	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.67592	-6.42177	2.30489	1.55223	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.82088	-6.32988	2.65338	1.23522	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.95222	-6.30385	2.64909	1.20276	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.07722	-6.30658	2.23945	1.5803	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.18731	-6.1804	2.20527	1.59732	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.27612	-6.07497	2.00346	1.72384	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.3749	-5.9668	1.97642	1.7185	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.53473	-5.86007	2.45902	1.36347	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.66041	-5.81353	2.43559	1.32269	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.78555	-5.72977	2.42531	1.30671	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92949	-5.65807	2.45079	1.32257	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.02883	-5.60513	2.16952	1.53204	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.14434	-5.48945	2.18592	1.58431	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.26262	-5.40536	2.17223	1.58798	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.37009	-5.32904	2.14396	1.55852	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.43587	-5.25929	1.64787	1.8556	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.53857	-5.10973	1.6762	1.92333	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.64235	-4.98629	1.78543	1.87858	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.7455	-4.85838	1.79808	1.91239	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.86322	-4.76658	1.88332	1.88919	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.96391	-4.66207	1.87723	1.8851	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0551	-4.55935	1.88557	1.87692	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1523	-4.4497	1.89233	1.89946	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2306	-4.34181	1.66618	2.0029	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3271	-4.196	1.67742	2.05067	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4329	-4.07069	1.83806	1.98302	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5407	-3.94993	1.85282	2.00776	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6431	-3.8409	1.85734	2.00452	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.745	-3.73884	1.8567	1.99447	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8475	-3.63548	1.79143	2.0345	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9483	-3.48279	1.79594	2.08704	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
11.0063	-3.38705	1.2969	2.27457	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0708	-3.20608	1.28228	2.33362	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1081	-3.06307	1.07633	2.38655	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1658	-2.89051	1.07462	2.43648	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1448	-2.75898	0.481289	2.54784	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.163	-2.58591	0.466732	2.57683	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1617	-2.44387	0.240429	2.62229	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1718	-2.28117	0.235771	2.64077	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2875	-2.11627	1.02539	2.56603	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3457	-1.9584	1.02887	2.59146	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.3172	-1.85459	0.0477532	2.72309	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.304	-1.67106	0.016929	2.74392	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.3021	-1.52012	-0.0128151	2.74831	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2942	-1.35805	-0.0250849	2.75174	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2298	-1.21822	-0.540443	2.76461	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1921	-1.06066	-0.553892	2.76052	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0577	-0.925261	-1.28188	2.73099	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9808	-0.752009	-1.29282	2.75604	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9199	-0.595748	-1.20541	2.76243	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8516	-0.442445	-1.20847	2.76196	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6713	-0.345905	-2.12638	2.65401	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5632	-0.231553	-2.12745	2.62243	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4771	-0.098855	-1.90056	2.61736	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3703	-0.0604962	-1.89491	2.44914	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2219	0.0262319	-2.24812	2.35711	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0952	0.0436355	-2.24408	2.17879	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.94724	0.126702	-2.42294	2.11259	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.81045	0.138615	-2.42096	1.94671	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.71078	0.222118	-2.15092	1.91907	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.59258	0.228411	-2.14308	1.76155	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.44648	0.278518	-2.39204	1.67415	9.56225	0.148577	9.4	0.15	-2.72659	0
9.31257	0.248708	-2.38907	1.48137	9.25348	0.150166	9.25	0.15	-2.72658	0
9.16329	0.299125	-2.52008	1.42779	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
9.01915	0.304444	-2.52889	1.31432	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.86257	0.345081	-2.67834	1.25549	8.94634	0.26481	8.8	0.25	-2.72783	0
8.71199	0.327212	-2.68145	1.11982	8.64483	0.254352	8.65	0.25	-2.7278	0
8.5583	0.353572	-2.7213	1.06233	8.46866	0.251128	8.5	0.25	-2.72395	0
8.40707	0.324199	-2.7205	0.924273	8.35775	0.250149	8.35	0.25	-2.72395	0
8.25524	0.326866	-2.74995	0.844124	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.10209	0.255381	-2.75094	0.659164	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.88375	0.245123	-3.37233	0.582803	7.74678	0.154598	7.85	0.15	-3.9992	0
7.71115	0.207855	-3.37969	0.476253	7.63715	0.143302	7.65	0.15	-3.99916	0
7.62744	0.218208	-2.74033	0.45342	7.61982	0.157052	7.55	0.15	-1.99868	0
7.48789	0.200755	-2.74518	0.388344	7.43926	0.160393	7.45	0.15	-1.99866	0
7.33444	0.185212	-2.77157	0.326363	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.18265	0.120697	-2.76932	0.193596	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.0808	0.0736563	-2.36564	0.0986472	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.95253	-0.0382767	-2.36164	-0.0900415	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.85962	-0.113998	-2.06712	-0.217673	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.74787	-0.241652	-2.06536	-0.4048	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.65042	-0.331084	-1.95058	-0.524207	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.54407	-0.459986	-1.95393	-0.685977	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.47027	-0.599198	-1.7012	-0.88377	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.3718	-0.798692	-1.72646	-1.12885	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.39889	-0.999531	-0.785754	-1.59489	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.35606	-1.16209	-0.805403	-1.73102	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.34708	-1.33872	-0.444329	-2.00682	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.32341	-1.50245	-0.449668	-2.0812	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.33205	-1.67051	-0.159047	-2.28043	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.32667	-1.81541	-0.15296	-2.29828	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.3236	-1.96722	-0.106254	-2.35712	6.38849	-2.02257	6.35	-2	0	-2.73154
6.32253	-2.11608	-0.0967605	-2.37025	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.32068	-2.25526	-0.0340445	-2.45429	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.31991	-2.40619	-0.0363283	-2.4856	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.34918	-2.58056	0.383219	-2.86984	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.39092	-2.74281	0.433444	-2.83368	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.42027	-2.89633	0.58578	-2.98655	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.4799	-3.03692	0.658401	-2.91442	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.52799	-3.22087	0.584293	-2.79597	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.55432	-3.41632	0.565281	-2.85047	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.58195	-3.57132	0.665534	-2.99778	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.62729	-3.73586	0.688024	-2.98651	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.6725	-3.87986	0.750629	-3.01226	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.76211	-3.98628	0.880572	-2.89265	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.84127	-4.15217	1.09579	-3.05515	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.9197	-4.32364	1.14305	-3.04171	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.99997	-4.51614	0.955666	-2.71854	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.05554	-4.60524	0.965463	-2.64279	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.11492	-4.74057	1.05259	-2.73076	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.15928	-4.85747	1.01905	-2.70229	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.21826	-4.97153	1.25554	-3.00815	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.30721	-5.14119	1.30749	-2.99762	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.37571	-5.30771	1.22382	-2.87021	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44563	-5.45008	1.24728	-2.86302	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.5148	-5.59985	1.18351	-2.74337	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.61023	-5.69869	1.26538	-2.65849	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.69415	-5.86653	1.22001	-2.53548	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.75885	-5.98045	1.21384	-2.50497	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.82336	-6.09877	1.20387	-2.47482	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.91325	-6.19085	1.26717	-2.40465	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
7.97815	-6.25197	1.52391	-2.7622	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.08735	-6.41767	1.61062	-2.77562	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.21113	-6.66623	1.4499	-2.43398	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
